Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
10.08.2022 09:00:00;10.08.2022 10:00:00;3;1;1;1.99;2.03;22.7;12.5;21.1;2.25;10.08.2022 04:32:46;10.08.2022 07:54:05;32;11.5;28.2;29.18;26.46;73.9;73.9;73.9;26.28;09.08.2022 19:37:56;10.08.2022 07:59:30;300;34.8;300;83.2;184.83;60.4;44.4;16;182.6;09.08.2022 19:20:18;10.08.2022 07:54:49;356.13;332;356.13;332;350.97;34.8;5;29.8;332;09.08.2022 15:00:00;10.08.2022 07:59:29
10.08.2022 10:00:00;10.08.2022 11:00:00;2;0.93;2;1;1.42;13.1;13.1;13.1;1.21;10.08.2022 06:11:26;10.08.2022 08:42:06;29.71;21.5;28.71;29.71;26.72;91;91;91;26.1;09.08.2022 19:38:03;10.08.2022 08:59:59;261.06;110.2;261.06;230;233.64;13.8;11.8;2;230;10.08.2022 04:49:55;10.08.2022 07:11:53;302.89;240;302.77;270;287.75;64.7;28;56.7;265.63;09.08.2022 15:00:00;10.08.2022 08:59:46
10.08.2022 11:00:00;10.08.2022 12:00:00;2;1;2;1;1.22;13;13;13;1;10.08.2022 07:00:04;10.08.2022 09:42:06;26.46;0;25.5;0;15.66;62;62;62;12.52;09.08.2022 19:39:26;10.08.2022 09:58:35;300;200.8;290;200.8;271.88;182.1;68.1;114.4;258.49;09.08.2022 15:00:05;10.08.2022 09:59:47;300;261.8;300;275;283.46;53.2;28;35.2;273.17;09.08.2022 15:01:13;10.08.2022 08:57:47
10.08.2022 12:00:00;10.08.2022 13:00:00;2;2;2;2;2;5.6;5.6;5.6;2;10.08.2022 08:22:06;10.08.2022 10:59:00;25.53;3;24.53;24.5;19;42.8;42.8;42.8;16.95;09.08.2022 19:39:31;10.08.2022 10:59:50;300;236.1;277.5;254;258.06;168.4;73.8;95.5;248.27;09.08.2022 15:00:05;10.08.2022 10:59:28;300;236.1;277.5;250;256.74;139.3;82;57.7;244.62;09.08.2022 15:00:05;10.08.2022 10:59:17
10.08.2022 13:00:00;10.08.2022 14:00:00;;;;;;0;0;0;;;;25.25;3;25.25;5.72;9.87;39.6;39.6;39.6;6.93;10.08.2022 06:49:47;10.08.2022 11:59:00;300;195.19;262.75;242;228.75;272.1;201.7;103.2;227.39;09.08.2022 15:00:05;10.08.2022 11:59:29;300;211;262.75;242;262.53;59;33.8;27.3;239.19;09.08.2022 15:00:05;10.08.2022 11:59:29
10.08.2022 14:00:00;10.08.2022 15:00:00;-10;-48.74;-10;-48.74;-23.95;12.5;0;12.5;-23.95;10.08.2022 12:52:18;10.08.2022 12:54:26;25.7;3;25.7;3;10.05;38;38;38;6.97;10.08.2022 06:49:45;10.08.2022 12:51:03;250.06;121.34;193.7;121.34;215.64;264.2;210.9;72;215.16;10.08.2022 06:54:07;10.08.2022 12:59:37;250.06;218;218;232.84;240.82;44.4;24;21.4;240.82;10.08.2022 11:40:20;10.08.2022 12:59:50
10.08.2022 15:00:00;10.08.2022 16:00:00;-10;-10;-10;-10;-10;8;0;8;-10;10.08.2022 12:53:50;10.08.2022 12:53:50;25.95;4.9;25.95;10;16.49;38.5;38.5;38.5;16.13;10.08.2022 06:49:42;10.08.2022 13:59:01;228.62;109.51;207.4;140;176.68;137.8;117.1;30.7;161.9;10.08.2022 07:20:31;10.08.2022 13:59:59;248.85;237.44;248.85;244.24;247.91;16.3;16.3;0;247.91;10.08.2022 13:11:18;10.08.2022 13:59:01
10.08.2022 16:00:00;10.08.2022 17:00:00;-3;-10;-10;-3;-7.1;14.5;0;14.5;-3;10.08.2022 12:54:17;10.08.2022 14:59:28;26.9;0;26.9;23.9;11.36;60.5;60.5;60.5;10.99;10.08.2022 08:35:22;10.08.2022 14:59:41;230.51;128;190.9;179.99;169.23;108.9;106;2.9;152.41;10.08.2022 08:06:40;10.08.2022 14:59:46;331.39;329.4;331.39;329.4;329.73;11;10;10;329.73;10.08.2022 14:55:01;10.08.2022 14:59:17
10.08.2022 17:00:00;10.08.2022 18:00:00;-2;-10;-10;-2;-6.14;14.1;0;14.1;-2;10.08.2022 12:54:35;10.08.2022 15:14:28;27.07;3;27.07;20;13.43;62.9;62.9;62.9;8.89;10.08.2022 09:20:54;10.08.2022 15:59:41;199;97.35;178.9;97.35;143.15;84;84;0;138.31;10.08.2022 13:14:28;10.08.2022 15:56:33;309.5;265;292.6;265;289.13;17.5;17.5;0;289.13;10.08.2022 15:28:10;10.08.2022 15:58:23
10.08.2022 18:00:00;10.08.2022 19:00:00;;;;;;0;0;0;;;;26.6;3;26.6;24;11.09;59.5;59.5;59.5;8.76;10.08.2022 09:20:59;10.08.2022 16:59:35;215;100;210;145.01;168.49;160;140.8;25.3;148.49;10.08.2022 12:49:01;10.08.2022 16:56:33;334.99;283;322.75;283;313.27;33.3;33.3;0;313.27;10.08.2022 15:28:10;10.08.2022 16:33:13
10.08.2022 19:00:00;10.08.2022 20:00:00;-0.83;-26.41;-15;-0.83;-18.23;10.9;0;10.9;-18.23;10.08.2022 16:51:01;10.08.2022 17:46:06;25.38;-9;15.4;0;4.78;72.9;64.9;72.9;-1.78;09.08.2022 23:54:56;10.08.2022 17:59:00;200;89.11;185;200;166.66;109.8;102.8;13.7;172.48;10.08.2022 13:32:19;10.08.2022 17:56:18;484.73;438.22;438.22;481.21;453.54;15;14.2;15;453.54;10.08.2022 17:52:14;10.08.2022 17:58:25
10.08.2022 20:00:00;10.08.2022 21:00:00;-9;-9;-9;-9;-9;2.8;0;2.8;;10.08.2022 16:51:01;10.08.2022 16:51:01;25;2.5;25;15;15.32;158.2;80.5;155.3;5.09;09.08.2022 15:01:57;10.08.2022 18:59:31;25;6.33;25;10;18.48;223.4;161.6;61.8;15.4;09.08.2022 15:01:57;10.08.2022 18:49:29;402.76;251.1;251.1;399.58;328.56;10.7;10.1;5.7;328.56;10.08.2022 18:02:12;10.08.2022 18:36:58
10.08.2022 21:00:00;10.08.2022 22:00:00;0;-10;0;0;-5.41;35.1;9.1;35.1;-6.53;10.08.2022 14:57:21;10.08.2022 19:59:03;25;5.75;25;10;16.34;238.7;92.8;209.8;10.41;09.08.2022 15:01:57;10.08.2022 19:59:00;25;5.72;25;13.58;16.3;227.8;175.8;52;9.87;09.08.2022 15:01:57;10.08.2022 19:42:06;409.92;409.62;409.62;409.92;409.78;1.1;0.5;0.6;409.78;10.08.2022 18:52:08;10.08.2022 19:59:20
10.08.2022 22:00:00;10.08.2022 23:00:00;0.04;-10;-9;0;-4.32;49.2;17.6;31.6;-0.78;10.08.2022 18:16:03;10.08.2022 20:59:00;4.3;-2.69;1.41;0.04;0.32;218.9;63.4;163.7;-0.68;09.08.2022 15:16:40;10.08.2022 20:59:00;4.3;-2;4.3;0;0.88;189.7;102.7;107.5;-0.51;10.08.2022 15:12:13;10.08.2022 20:59:00;411.1;389.98;389.98;411.1;405.89;8.1;8.1;0;411.1;10.08.2022 18:52:11;10.08.2022 20:48:22
10.08.2022 23:00:00;11.08.2022 00:00:00;0.94;-4.25;0.51;0.47;0.11;74.1;1;73.1;0.46;09.08.2022 15:00:05;10.08.2022 21:22:35;1.27;-4.25;0;0.5;-0.07;169.1;68.4;146.6;0.08;09.08.2022 18:51:06;10.08.2022 21:59:46;1.27;-8.82;0.51;0.5;0.4;198.5;132.5;66;0.33;09.08.2022 15:00:05;10.08.2022 21:59:29;394.61;346.49;370;394.61;354.59;15.1;14.9;15.1;354.49;10.08.2022 19:53:15;10.08.2022 21:59:57
11.08.2022 00:00:00;11.08.2022 01:00:00;140;-4;140;-4;53.42;105.4;1.9;104.1;-0.35;10.08.2022 15:00:00;10.08.2022 22:56:54;140;-5;140;0.1;62.52;510.5;211.8;346.9;0.65;10.08.2022 15:00:00;10.08.2022 22:59:29;140;-4;140;0.1;13.43;173.4;112.5;61.7;0.34;10.08.2022 15:00:00;10.08.2022 22:59:29;9.62;-5;9.62;-3.9;-1.69;28.5;6.5;28.5;-1.69;10.08.2022 22:56:26;10.08.2022 22:56:54
11.08.2022 01:00:00;11.08.2022 02:00:00;140;-4;140;-0.5;56.88;98.4;2.3;96.1;-2.22;10.08.2022 15:00:00;10.08.2022 23:59:52;140;-5;140;-0.5;60.27;522.9;246.9;292.3;-1.23;10.08.2022 15:00:00;10.08.2022 23:59:52;140;-6.69;140;-0.7;12.75;164.5;102.7;63.2;-3.76;10.08.2022 15:00:00;10.08.2022 23:59:05;5;-9.5;0.05;-0.7;-1.92;78.5;50.7;30.4;-6.08;10.08.2022 15:00:00;10.08.2022 23:59:05
11.08.2022 02:00:00;11.08.2022 03:00:00;140;-9.9;140;-1;41.09;134.5;8;126.5;-1.61;10.08.2022 15:00:00;11.08.2022 00:59:54;140;-10;140;-1;55.65;561.7;302.4;259.8;-3.82;10.08.2022 15:00:00;11.08.2022 00:59:54;140;-5.1;140;-1;11.49;180.5;105.8;76.5;-1.71;10.08.2022 15:00:00;11.08.2022 00:55:14;5;-9.5;0.05;-5;-0.93;88.6;63.8;30.1;-5.04;10.08.2022 15:00:00;11.08.2022 00:31:34
11.08.2022 03:00:00;11.08.2022 04:00:00;140;-8.9;140;-1;40.26;136.1;10;128;-2.55;10.08.2022 15:00:00;11.08.2022 01:59:51;140;-9.48;140;-1;57.27;547.7;290.4;267.9;-2.74;10.08.2022 15:00:00;11.08.2022 01:59:51;140;-8.28;140;-1;10.85;188.4;101;88.4;-1.36;10.08.2022 15:00:00;11.08.2022 01:59:00;5;-9.5;0.05;-4;-0.86;101.8;73.7;30.5;-2.82;10.08.2022 15:00:00;11.08.2022 01:59:00
11.08.2022 04:00:00;11.08.2022 05:00:00;140;-5.1;140;0.59;38.81;142.7;23.6;121;-1.04;10.08.2022 15:00:00;11.08.2022 02:53:00;140;-5.1;140;0.9;52.21;604.7;333;280;0.4;10.08.2022 15:00:00;11.08.2022 02:59:03;140;-5.1;140;0.9;8.68;241.6;158.9;89.6;0.64;10.08.2022 15:00:00;11.08.2022 02:59:35;5;-9.5;0.08;0;-1.06;90.4;60;30.8;-1.09;10.08.2022 15:00:00;11.08.2022 02:41:20
11.08.2022 05:00:00;11.08.2022 06:00:00;140;0;140;4;43.04;131.8;17.2;115.7;1.34;10.08.2022 15:00:00;11.08.2022 03:55:02;140;0.5;140;3;64.53;496.2;247.8;287.4;3.45;10.08.2022 15:00:00;11.08.2022 03:55:02;140;0;140;2.92;12.24;190;105;93.6;1.91;10.08.2022 15:00:00;11.08.2022 03:53:03;0.55;0.5;0.55;0.55;0.53;7.4;7.4;0;;10.08.2022 15:00:00;10.08.2022 15:00:00
11.08.2022 06:00:00;11.08.2022 07:00:00;11.75;-3;1.48;11.75;2.93;75.1;11;65.4;7.47;10.08.2022 15:01:39;11.08.2022 04:57:10;15.1;-4;4.8;4;2.07;212.4;153.4;86.4;5.83;10.08.2022 15:45:40;11.08.2022 04:59:51;14.3;-4;1.48;11.75;1.93;244.5;116.9;147.9;7.49;10.08.2022 15:01:39;11.08.2022 04:57:10;425.2;416.89;417.1;417.4;418.67;31.4;11.4;20;;10.08.2022 18:44:31;11.08.2022 01:12:21
11.08.2022 07:00:00;11.08.2022 08:00:00;4;2.34;4;2.34;3.61;26.2;26.2;26.2;3.61;11.08.2022 05:11:14;11.08.2022 05:59:07;23.01;1.6;20;23;16.5;165.1;61.9;118;18.92;10.08.2022 15:04:03;11.08.2022 05:59:01;37.8;1.6;18.55;30.4;16.82;277.4;124.4;156.7;19.36;10.08.2022 15:02:10;11.08.2022 05:58:09;434.21;314;314;409.89;413.86;25.4;5.2;20.2;;10.08.2022 18:05:24;11.08.2022 01:15:46
11.08.2022 08:00:00;11.08.2022 09:00:00;4;2.51;4;2.51;3.94;32.3;32.3;32.3;3.94;11.08.2022 04:59:25;11.08.2022 06:59:02;38.2;19.13;19.9;36.7;29.87;25;14.2;25;30.73;11.08.2022 04:53:06;11.08.2022 06:58:04;295.1;199.8;199.8;250;231.15;91.4;17.9;80.5;239.58;10.08.2022 15:02:18;11.08.2022 06:59:24;456.82;373;373;424.94;428.21;56.4;20.7;35.7;440.65;10.08.2022 17:06:02;11.08.2022 06:50:20
11.08.2022 09:00:00;11.08.2022 10:00:00;4;2.52;4;2.52;2.64;1.2;1.2;1.2;2.64;11.08.2022 06:21:12;11.08.2022 07:59:01;38.89;20.9;20.9;22.3;34.57;19;19;19;36.18;11.08.2022 05:37:09;11.08.2022 07:59:35;298;199.94;199.94;298;232.97;100.9;29.7;80.5;239.11;10.08.2022 15:02:30;11.08.2022 07:59:01;437.63;268.6;268.6;437.63;382.6;57.5;37.8;19.7;385.87;10.08.2022 17:36:43;11.08.2022 07:58:12
11.08.2022 10:00:00;11.08.2022 11:00:00;3.9;3.9;3.9;3.9;3.9;0.8;0.8;0.8;3.9;11.08.2022 08:52:06;11.08.2022 08:52:06;65;39;39;65;41.34;52;52;52;41.34;11.08.2022 07:43:06;11.08.2022 08:55:32;350;211;219.8;350;255.78;223.5;129.3;155.6;255.78;11.08.2022 07:07:17;11.08.2022 08:59:12;462.31;352.33;362.1;420;395.7;54.5;39;25.5;400.29;10.08.2022 18:48:26;11.08.2022 08:59:23
11.08.2022 11:00:00;11.08.2022 12:00:00;2.9;2.9;2.9;2.9;2.9;1;1;1;2.9;11.08.2022 09:52:06;11.08.2022 09:52:06;68.38;21;55.1;25;42.98;34.8;34.8;34.8;42.26;11.08.2022 07:56:55;11.08.2022 09:59:35;312.6;164.72;164.72;312.6;240.05;157.5;109.3;96.3;241.56;11.08.2022 06:36:55;11.08.2022 09:58:59;416;356.44;356.44;416;365.78;21.5;20.3;21.5;365.78;11.08.2022 08:00:04;11.08.2022 09:59:43
11.08.2022 12:00:00;11.08.2022 13:00:00;3.9;0.75;0.75;3.9;1;23.1;3.1;23.1;1;11.08.2022 10:18:02;11.08.2022 10:59:02;44.2;5;25.03;5;22.24;92.6;84.6;84.6;17.79;11.08.2022 06:15:23;11.08.2022 10:59:12;290;182.5;213.8;222.7;214.81;127;85.8;45.3;219.75;11.08.2022 06:59:52;11.08.2022 10:59:02;341.8;182.5;341.8;220;226.64;44.3;44.3;10;193.07;11.08.2022 08:00:08;11.08.2022 10:52:23
11.08.2022 13:00:00;11.08.2022 14:00:00;4;0.74;4;4;1.67;26.6;13.6;26.6;1.67;11.08.2022 10:56:51;11.08.2022 11:59:01;36.6;19;36.6;19.5;23.48;62.9;62.9;62.9;23.16;11.08.2022 08:30:45;11.08.2022 11:59:52;270;146.95;150.03;200;198.25;202.5;139.4;93.9;200.47;11.08.2022 06:36:55;11.08.2022 11:59:36;332.01;143.99;262.7;230;212.83;136.4;124.9;25;196.86;10.08.2022 18:07:32;11.08.2022 11:31:35
11.08.2022 14:00:00;11.08.2022 15:00:00;4;0.75;2.09;4;1.45;32.5;13.9;31.8;1.45;11.08.2022 11:52:02;11.08.2022 12:59:19;31.7;1.21;29.8;4;17.33;74.3;65.6;69.3;16.61;11.08.2022 08:30:47;11.08.2022 12:59:19;250.1;130.9;152.61;143;172.63;150.6;89.7;82.9;163.38;11.08.2022 08:03:52;11.08.2022 12:59:30;361.52;161.2;260.35;284.99;210.87;121.8;111.8;22.2;212.17;10.08.2022 18:07:43;11.08.2022 11:19:50
11.08.2022 15:00:00;11.08.2022 16:00:00;5;0.75;2.18;5;2.33;42.3;32.3;42.3;2.38;11.08.2022 11:53:08;11.08.2022 13:53:02;27.9;11.99;27;14.2;17.78;63.7;63.7;63.7;17.01;11.08.2022 08:30:49;11.08.2022 13:59:54;155.5;102.89;111.04;127.7;131.67;144.8;106.1;83.9;130.55;11.08.2022 08:03:58;11.08.2022 13:59:00;415;253.69;292.3;400;316.41;107.2;58.3;48.9;315.83;10.08.2022 18:07:56;11.08.2022 13:59:49
11.08.2022 16:00:00;11.08.2022 17:00:00;10.6;0;1;0.75;3.16;47;23.4;35.8;3.8;11.08.2022 12:34:26;11.08.2022 14:49:30;27.8;-5;27;18.8;11.48;89;79.2;79.2;9.7;11.08.2022 08:30:50;11.08.2022 14:59:31;191.73;90;100;115;124.23;320.7;251.6;110.6;126.67;11.08.2022 04:56:23;11.08.2022 14:59:00;428.46;333.2;333.2;428.46;374.06;40;29.1;35;383.17;10.08.2022 18:08:12;11.08.2022 14:55:58
11.08.2022 17:00:00;11.08.2022 18:00:00;17.67;-1;9.8;-1;4.1;45.1;21.1;34.1;4.1;11.08.2022 14:12:02;11.08.2022 15:42:05;27;2.31;27;24;15.23;105.9;94.9;94.9;13.56;11.08.2022 08:30:51;11.08.2022 15:59:52;246.25;166.1;179.94;190;196.42;178.9;116.9;63.3;190.31;11.08.2022 05:08:41;11.08.2022 15:59:30;509.5;398;398;480;456.74;35.1;34.1;34.1;457.2;10.08.2022 18:45:29;11.08.2022 15:59:19
11.08.2022 18:00:00;11.08.2022 19:00:00;12.12;-9.5;3.75;-1;1.32;24.1;4.8;23.1;1.91;11.08.2022 14:19:02;11.08.2022 16:55:02;24.2;2.03;24.2;10.69;14.19;77.6;68;68;14.49;11.08.2022 08:30:53;11.08.2022 16:48:19;244.64;197.68;219.66;205;221.93;192.7;160.6;44.4;228.97;11.08.2022 05:08:49;11.08.2022 16:56:51;469.75;430;450;469.75;447.9;30;23.6;18.8;464.43;11.08.2022 08:28:22;11.08.2022 15:22:30
11.08.2022 19:00:00;11.08.2022 20:00:00;1;-9.5;0.76;-1;-5.24;39.3;7.3;39.3;-8.73;11.08.2022 14:48:52;11.08.2022 17:06:06;30.5;-5;29.2;29.7;20.04;63.1;63.1;63.1;8.18;11.08.2022 08:24:40;11.08.2022 17:59:29;257.33;204.5;223.77;257.3;226.18;150.7;136.3;31.6;244.01;11.08.2022 05:09:01;11.08.2022 17:59:00;582.06;500;500;582.06;531.78;23.3;18.3;5;558.28;11.08.2022 13:41:49;11.08.2022 17:52:55
11.08.2022 20:00:00;11.08.2022 21:00:00;1;-9.5;0.77;-1;-5.34;42.8;8.8;42.8;-1;11.08.2022 14:48:57;11.08.2022 18:54:06;31.8;20;29;31.8;26.03;21.1;17.8;17.8;31.8;11.08.2022 08:30:57;11.08.2022 18:59:30;229.79;149.9;179.94;179.94;188.75;157.4;129;42.6;201.01;11.08.2022 05:09:10;11.08.2022 18:54:36;571.91;506.1;520;571.91;525.08;40.9;34.9;13.1;518.19;11.08.2022 13:43:51;11.08.2022 18:53:00
11.08.2022 21:00:00;11.08.2022 22:00:00;-1;-10;-7.8;-1.3;-8.61;28;17;17.9;-8.76;11.08.2022 16:36:49;11.08.2022 19:41:07;39.2;-0.49;39.2;36.7;29.24;47.1;47.1;47.1;27.97;11.08.2022 08:31:00;11.08.2022 19:59:30;149;96.75;116.1;149;111.44;164.5;97.5;102.1;123.42;10.08.2022 15:14:59;11.08.2022 19:59:00;485.3;416.1;430;461.1;448.96;43.8;30.1;16.5;440.76;11.08.2022 13:42:23;11.08.2022 19:51:13
11.08.2022 22:00:00;11.08.2022 23:00:00;-1;-9.5;-7.2;-1;-6.55;23.3;11.3;23.3;-1;11.08.2022 16:37:00;11.08.2022 20:31:03;34.4;21.85;32;27.3;29.85;174.1;61.1;145.1;31.03;10.08.2022 15:04:20;11.08.2022 20:59:00;75;24.8;32;31.3;36.32;269.3;144.6;146.4;44.46;10.08.2022 15:04:20;11.08.2022 20:59:52;444;385;400;444;402.22;30.7;30.6;13.9;440;11.08.2022 08:19:10;11.08.2022 20:57:38
11.08.2022 23:00:00;12.08.2022 00:00:00;-1;-9.5;-6.6;-1;-6.01;23.9;12.9;23.9;-1;11.08.2022 16:36:56;11.08.2022 21:06:06;34;16.22;19.23;22.1;21.32;317.2;94.1;225.7;24.01;10.08.2022 16:47:01;11.08.2022 21:59:30;34.2;16.22;19.23;22.1;20.98;408.1;314.1;152.1;22.98;10.08.2022 16:47:01;11.08.2022 21:59:30;472.83;361.1;380;472.83;396.66;33;21.5;21.5;446.7;11.08.2022 14:46:12;11.08.2022 20:44:09
12.08.2022 00:00:00;12.08.2022 01:00:00;-1;-12.5;-12.5;-1;-11.86;10.7;0.6;10.7;-11.86;11.08.2022 21:54:56;11.08.2022 22:01:02;135.05;17.64;135.05;40.1;28.88;353.4;167.5;234.3;27.69;11.08.2022 15:00:00;11.08.2022 22:59:00;135.05;21.69;135.05;40.1;32.25;368.2;263.6;194.9;26.55;11.08.2022 15:00:00;11.08.2022 22:59:00;429.72;202.59;362.1;258.25;269.92;81.5;74.7;6.8;253.06;11.08.2022 18:49:08;11.08.2022 22:51:05
12.08.2022 01:00:00;12.08.2022 02:00:00;1;-12.5;1;-12.5;-12.05;10.6;0.6;10.4;-5.6;11.08.2022 21:00:02;11.08.2022 23:01:02;135;5.01;135;27.5;31.36;297.6;118.7;211.4;24.06;11.08.2022 15:00:00;11.08.2022 23:59:31;30;17.14;25.01;27.5;25.66;273.1;205.8;124.9;24.7;11.08.2022 15:00:06;11.08.2022 23:59:31;425.71;151.1;394.26;371.68;324.74;112.7;90.5;41.3;352.66;11.08.2022 15:01:25;11.08.2022 23:57:49
12.08.2022 02:00:00;12.08.2022 03:00:00;3.16;-12.5;-12.5;0.74;-1.92;49.2;26.8;49.2;0.79;11.08.2022 21:55:11;12.08.2022 00:59:35;134.5;5.02;134.5;8.7;33.09;257.5;93.5;195;15.44;11.08.2022 15:00:00;12.08.2022 00:54:41;30;5.02;25.02;8.7;21.05;237.4;141.7;122.4;12.61;11.08.2022 15:00:06;12.08.2022 00:54:41;399.78;151.1;151.1;220;267.51;110.1;102.1;43.2;302.59;11.08.2022 21:31:54;12.08.2022 00:59:59
12.08.2022 03:00:00;12.08.2022 04:00:00;1;-12.5;-12.5;0;-3.74;34.5;24.5;24.5;-0.15;11.08.2022 21:55:41;12.08.2022 01:54:06;135;4;135;4;26.9;221.4;61.6;189.3;11.37;11.08.2022 15:00:00;12.08.2022 01:59:03;135;4;135;4;25.49;266.7;176.8;133.3;7.39;11.08.2022 15:00:00;12.08.2022 01:59:03;390.53;151.1;151.1;220;256.43;102.6;89.8;20.3;266.31;11.08.2022 21:32:03;12.08.2022 01:51:21
12.08.2022 04:00:00;12.08.2022 05:00:00;0;-12.5;-12.5;0;-5.03;25.4;15.4;22.3;-0.08;11.08.2022 21:55:46;12.08.2022 02:31:02;135.65;-4;135.65;-4;23.79;274.8;96.8;184.8;6.92;11.08.2022 15:00:00;12.08.2022 02:55:00;135.65;-4;135.65;-4;25.01;285.4;168.4;138;2.89;11.08.2022 15:00:00;12.08.2022 02:55:00;391.89;151.1;151.1;350;321.6;81.3;74;27.3;309.83;11.08.2022 21:32:12;12.08.2022 02:57:09
12.08.2022 05:00:00;12.08.2022 06:00:00;1;-12.5;-12.5;1;-10.63;12;1.9;12;1;11.08.2022 21:55:52;12.08.2022 02:01:07;32.1;-10;30.1;-10;17.25;202.1;90.2;175;3.2;11.08.2022 15:32:44;12.08.2022 03:52:22;137.75;-8.4;137.75;-5;35.14;282.9;184.2;174.4;3.43;11.08.2022 15:00:00;12.08.2022 03:50:27;397.21;209.99;209.99;300.1;322.47;70;63.9;6.1;300.1;11.08.2022 21:50:44;12.08.2022 02:05:03
12.08.2022 06:00:00;12.08.2022 07:00:00;-1;-1;-1;-1;-1;18;18;18;-1;12.08.2022 03:12:04;12.08.2022 04:47:11;40;37;40;39.6;38.72;25;25;25;39.6;11.08.2022 15:33:27;12.08.2022 04:59:41;260.93;200;260.93;200;212.85;6.6;5;1.6;208.04;11.08.2022 18:45:22;12.08.2022 04:59:37;499.69;463.7;469.21;499.69;473.92;78;26.3;51.7;492.77;11.08.2022 15:00:20;12.08.2022 04:59:11
12.08.2022 07:00:00;12.08.2022 08:00:00;2.95;1;2.95;1;1.72;28.2;28.2;28.2;1.04;12.08.2022 01:06:13;12.08.2022 05:42:06;47.4;35;42.9;35;39.9;40.8;40.8;40.8;39.57;11.08.2022 15:33:36;12.08.2022 05:59:56;290;274.8;285;274.8;282.49;62.5;47;39;280.91;12.08.2022 00:44:10;12.08.2022 05:59:30;535.31;489.15;489.15;500;509.85;75.6;46.3;29.3;523.01;11.08.2022 15:00:08;12.08.2022 05:57:09
12.08.2022 08:00:00;12.08.2022 09:00:00;2;0;2;0;0.75;11.4;11.4;11.4;0.71;12.08.2022 04:00:02;12.08.2022 06:32:06;45.5;30;30;40.56;40.18;54.6;54.6;42.6;43.68;11.08.2022 15:02:00;12.08.2022 06:59:01;390;285.8;316.12;360;332.44;117.4;54.9;69;327.72;12.08.2022 03:51:45;12.08.2022 06:59:30;526.55;355;486.5;460.98;460.33;52.8;37.8;20;447.6;11.08.2022 15:00:08;12.08.2022 06:56:09
12.08.2022 09:00:00;12.08.2022 10:00:00;1;1;1;1;1;2.9;2.9;2.9;1;12.08.2022 05:00:11;12.08.2022 07:54:05;53;26;29;52.8;31.53;107.3;97.3;89.7;32.53;11.08.2022 15:33:49;12.08.2022 07:59:41;434.06;311.1;315.02;404.16;367.63;139.4;70.2;98.8;368.44;12.08.2022 04:07:06;12.08.2022 07:59:32;492.56;427.9;472.56;438.3;456.82;76.4;56.4;20;440.73;11.08.2022 15:00:08;12.08.2022 07:56:25
12.08.2022 10:00:00;12.08.2022 11:00:00;1;1;1;1;1;0.3;0.3;0.3;1;12.08.2022 07:12:08;12.08.2022 07:33:05;37.6;25;28.7;25;27.94;74;64;60;27.47;11.08.2022 15:33:55;12.08.2022 08:56:56;384.97;344.91;350;380;366.66;347.3;285.9;80.5;366.76;12.08.2022 06:12:58;12.08.2022 08:59:33;423.6;357.78;419.9;361.59;383.43;92.2;75.6;16.6;371.9;11.08.2022 15:00:08;12.08.2022 08:51:37
12.08.2022 11:00:00;12.08.2022 12:00:00;-1;-5;-5;-1;-4.85;10.4;10.4;10.4;-4.85;12.08.2022 09:58:15;12.08.2022 09:59:13;53;25.5;25.5;37.8;36.73;76.2;70.2;60.4;40.17;11.08.2022 19:35:37;12.08.2022 09:57:40;407.9;348;405.6;350.1;370.31;373.1;304.1;69;367.31;11.08.2022 15:00:08;12.08.2022 09:58:22;411.68;348.99;405.6;352.98;374.11;283;262.8;20.2;366.19;11.08.2022 15:00:08;12.08.2022 09:57:57
