Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
29.06.2025 14:00:00;29.06.2025 15:00:00;0.1;-48.08;-24.52;0.1;-21;109.7;49.375;61.425;-18.78;28.06.2025 15:27:20;29.06.2025 13:40:00;-16.44;-0.05;-48.95;-27.51;-12.39;-22.05;139.7;107.45;42.25;-20.2;28.06.2025 19:08:03;29.06.2025 13:29:23;-16.08;0.2;-71.25;-27.88;-3.48;-31.5;499.15;195.75;308.75;-20.72;28.06.2025 15:27:31;29.06.2025 13:44:50;-14.51;-0.02;-71.38;-28.05;-3.48;-32.74;473.4;194.975;280.75;-20.86;28.06.2025 15:27:31;29.06.2025 13:44:49;-13.33
29.06.2025 15:00:00;29.06.2025 16:00:00;9.9;-46.03;-7.3;0.99;-13.85;94.45;39.75;55.7;-13.01;28.06.2025 15:21:44;29.06.2025 14:43:00;-5.8;9.9;-48.3;4.85;0.8;-12.96;163.575;90.075;79.2;-12.39;28.06.2025 15:20:24;29.06.2025 14:43:59;-0.89;5.11;-99.77;-3.48;-0.39;-22.31;540.05;240.3;333.225;-16.46;28.06.2025 15:20:24;29.06.2025 14:44:18;-2.31;2.7;-101.16;-15.25;0.82;-21.92;435.075;185.45;268.375;-12.98;28.06.2025 15:20:50;29.06.2025 14:44:04;-0.55
29.06.2025 16:00:00;29.06.2025 17:00:00;9.89;-61.52;-10.06;0.25;-12.92;142.4;90.725;55.775;-5.21;29.06.2025 05:42:48;29.06.2025 15:40:57;-0.67;9.98;-61.52;4.52;2.88;-4.99;238.95;141.45;107.475;-0.95;28.06.2025 15:20:59;29.06.2025 15:44:19;3.73;11.61;-63.56;4.52;2.79;-12.01;648.525;359.9;347.05;-4.79;28.06.2025 15:20:59;29.06.2025 15:44:39;-1.37;11.99;-60;4.47;3.5;-11.9;379.8;156.6;238.75;-3.75;28.06.2025 15:20:56;29.06.2025 15:44:26;-1.84
29.06.2025 17:00:00;29.06.2025 18:00:00;24.75;-18.44;-0.1;-8.75;2.17;49.5;29.775;20.725;2.54;29.06.2025 01:00:01;29.06.2025 16:42:19;2.82;47;-59.95;-8.95;-7.7;-0.14;230.625;133.075;140.9;-0.16;28.06.2025 18:21:51;29.06.2025 16:43:39;-8.43;29.45;-65.08;-19.95;-8.92;-16.14;233.175;161.25;95.05;-11.1;28.06.2025 15:22:04;29.06.2025 16:43:54;-12.11;18.97;-60.3;-19.95;-7.91;-16.73;170.475;71.925;111.575;-11.92;28.06.2025 15:22:04;29.06.2025 16:44:17;-11.77
29.06.2025 18:00:00;29.06.2025 19:00:00;24.35;-3.2;4.1;24.31;2.83;56.375;40.475;18.65;3.02;29.06.2025 07:56:33;29.06.2025 17:37:08;7.3;29.35;-5;4.1;9;2.26;195.9;89.975;154.1;1.93;29.06.2025 07:56:33;29.06.2025 17:44:12;2.97;53.13;-100;-9.95;3;-16.65;283.15;185.05;120.25;-16.14;28.06.2025 17:00:02;29.06.2025 17:44:21;-12.98;25.5;-100;-10;1.99;-19.03;169.8;52.65;118.55;-13.22;28.06.2025 17:00:06;29.06.2025 17:44:48;-10.75
29.06.2025 19:00:00;29.06.2025 20:00:00;15.42;-11.32;-2;15.2;2.77;110.725;81.025;32.45;3.56;28.06.2025 17:58:11;29.06.2025 18:43:40;10.53;22.36;-18.97;-11.8;1.54;3.59;272.5;140.7;157.35;4.53;28.06.2025 17:00:00;29.06.2025 18:43:58;7.43;22.36;-37.7;-11.8;-4.06;-8.82;330.3;204.5;206;-7.67;28.06.2025 17:00:00;29.06.2025 18:43:03;3.33;23.36;-37.58;1.71;-4.04;-8.62;182;45;159.4;-4.78;28.06.2025 17:53:15;29.06.2025 18:43:59;1.74
29.06.2025 20:00:00;29.06.2025 21:00:00;10.29;-5;0.32;1;2.6;182.175;128.15;58.3;4.01;28.06.2025 17:53:32;29.06.2025 19:43:01;2.99;11.5;-15.07;-15;1.5;1.08;414.675;240.625;225;3.98;28.06.2025 15:32:34;29.06.2025 19:43:02;2.84;50.96;-7.88;0.32;4.25;1.55;408.15;171.6;268.9;3.05;28.06.2025 17:53:32;29.06.2025 19:43:45;1.24;50.96;-15;-0.4;-0.51;-0.15;278.825;82.075;205.375;2.9;28.06.2025 15:28:36;29.06.2025 19:39:00;4.02
29.06.2025 21:00:00;29.06.2025 22:00:00;34;-5.58;-2;14.28;2.47;145.225;97.4;50.475;3.79;28.06.2025 17:59:42;29.06.2025 20:44:40;12.34;34;-8.95;-0.62;6.61;2.99;317.275;162.425;172.125;4.96;28.06.2025 22:39:35;29.06.2025 20:32:03;11.01;34;-8.9;2.89;17.88;2.39;317.75;133.5;200.875;5.61;28.06.2025 17:53:19;29.06.2025 20:44:00;11.7;34;-12.8;2.89;8.82;1.4;216.8;41.1;181;4.92;28.06.2025 17:53:19;29.06.2025 20:38:49;11.54
29.06.2025 22:00:00;29.06.2025 23:00:00;33;-39.78;-10;8.89;2.03;170.45;118.325;52.55;5.83;28.06.2025 17:01:49;29.06.2025 21:34:09;12.84;36;-11.3;-11.3;8.9;4.06;296.725;127.9;195.85;6.93;28.06.2025 18:00:12;29.06.2025 21:43:25;17.99;36;-39.78;-34.47;8.23;2.98;270.9;92.725;185.9;6.9;28.06.2025 22:48:06;29.06.2025 21:40:07;12.67;34.2;-8.03;0.46;8.89;0.77;208.825;34.675;176.975;5.04;29.06.2025 06:00:01;29.06.2025 21:29:27;9.14
29.06.2025 23:00:00;30.06.2025 00:00:00;11.11;-25.95;-3.99;2.49;0.18;142.725;106.05;38.775;2.17;29.06.2025 11:39:23;29.06.2025 22:29:54;-4.99;11.11;-37.46;-0.08;-37.46;0.66;275.675;96.475;217.7;1.79;29.06.2025 07:00:53;29.06.2025 22:43:00;-6.73;7.01;-48.95;1;-11.74;-1.27;269.85;126.025;164.65;0.61;29.06.2025 11:10:58;29.06.2025 22:44:03;-4.86;11.15;-17.36;1;-11.74;-1.28;207.35;48.625;163.375;0.57;29.06.2025 10:20:03;29.06.2025 22:44:03;-10.29
30.06.2025 00:00:00;30.06.2025 01:00:00;8.35;-12.1;-2;4.9;2.65;138.65;83.225;57.825;2.87;29.06.2025 17:52:28;29.06.2025 23:43:00;3.01;8.96;-12.1;-8.59;5.26;2.27;250.125;111.475;160.4;3.11;29.06.2025 18:18:23;29.06.2025 23:43:00;5.17;59.3;-50;-9.59;5.26;2.56;253.75;119.975;156.725;4.84;29.06.2025 17:31:28;29.06.2025 23:43:02;2.74;8.98;-26;-0.21;4.52;1.18;76.625;41.9;37.125;2.63;29.06.2025 15:29:45;29.06.2025 23:38:44;3.73
30.06.2025 01:00:00;30.06.2025 02:00:00;11.87;-13;-1.01;1.91;2.12;142.05;80.625;63.925;3.45;29.06.2025 19:30:57;30.06.2025 00:43:00;2.79;11.87;-3.08;-3;8.9;2.54;265.475;130.975;155.225;3.58;29.06.2025 19:30:36;30.06.2025 00:44:01;7.58;11.87;-13;-2.03;8.85;1.41;335.1;184.675;183.475;3.7;29.06.2025 15:23:21;30.06.2025 00:43:00;4.81;11.87;-13;-4.05;8.85;1.21;73.4;39.95;35.25;3.65;29.06.2025 17:52:28;30.06.2025 00:43:00;5.78
30.06.2025 02:00:00;30.06.2025 03:00:00;7.95;-2.45;-2.45;6.04;3.49;109.2;64.575;49.625;3.72;29.06.2025 19:00:20;30.06.2025 01:43:00;2.3;9;-12.19;-9.55;-12.19;3.85;221.425;77.65;156.9;4.5;29.06.2025 19:00:00;30.06.2025 01:43:55;4.03;9;-13.2;-2.23;3.05;1.67;289.825;169.4;144.325;4.15;29.06.2025 15:23:20;30.06.2025 01:40:00;4.13;8.95;-13.2;-0.42;3.04;2.65;83.825;46.7;41.1;4.6;29.06.2025 15:20:20;30.06.2025 01:40:00;4.97
30.06.2025 03:00:00;30.06.2025 04:00:00;8.6;-4.95;-2.5;8.6;2.33;95.675;47.975;48.7;2.98;29.06.2025 16:47:00;30.06.2025 02:43:00;4.85;8.6;-5.6;-5.6;6.12;2.06;166.05;65.75;109.875;2.47;29.06.2025 19:31:15;30.06.2025 02:44:01;4.85;9;-13.45;-2.1;9;0.71;239.9;146.725;124.6;2.27;29.06.2025 15:23:22;30.06.2025 02:44:01;4.92;8.94;-13.45;-5.3;6.12;1.13;79.3;55.7;26.675;2.58;29.06.2025 16:43:01;30.06.2025 02:44:01;5.01
30.06.2025 04:00:00;30.06.2025 05:00:00;9;-10;-0.12;2.88;3.17;79.05;10.1;68.95;3.44;29.06.2025 19:47:46;30.06.2025 03:44:03;3.06;9;-6.62;-2.02;2.88;1.74;173.1;53.025;131.475;2.09;29.06.2025 15:23:22;30.06.2025 03:44:17;2.91;11.56;-10;-6.42;2.88;1.4;248.825;151.725;122.675;2.3;29.06.2025 17:37:24;30.06.2025 03:44:17;3.41;11.56;-6.62;-0.12;2.88;1.15;73.85;48.825;26;2.28;29.06.2025 15:20:04;30.06.2025 03:44:03;3.91
30.06.2025 05:00:00;30.06.2025 06:00:00;7.41;-8.72;3.51;1.71;-1.19;22.475;7.5;14.975;-2.73;29.06.2025 22:23:45;30.06.2025 04:43:00;1.61;9.6;-9;1.71;1.71;1.2;50.975;25.175;44.875;0.75;29.06.2025 22:23:45;30.06.2025 04:43:00;-1.31;91.34;0.67;1.34;61.69;16.8;207.65;120.85;111.525;22.84;29.06.2025 20:22:00;30.06.2025 04:44:00;35;114.92;1.2;6.49;61.19;30.27;41.175;19.55;28.05;24.66;29.06.2025 22:34:44;30.06.2025 04:44:00;42.08
30.06.2025 06:00:00;30.06.2025 07:00:00;35.55;0.59;0.59;3.38;3.83;92.625;73.75;48.375;3.5;29.06.2025 19:49:34;30.06.2025 05:43:02;10.16;35.55;2;4.95;2.88;4.18;66.275;36.3;47.475;3.6;29.06.2025 19:50:14;30.06.2025 05:43:02;7.77;82.57;10.4;82.57;41.01;34.81;75.7;73.125;68.325;33.99;29.06.2025 20:21:21;30.06.2025 05:44:00;55.51;129.49;23.04;95.3;90;82.57;91.75;48.125;49.85;86.47;29.06.2025 23:50:34;30.06.2025 05:44:26;85.23
30.06.2025 07:00:00;30.06.2025 08:00:00;48.09;-8.94;2.52;2.87;3.45;52.15;21.575;35.475;3.45;30.06.2025 04:21:16;30.06.2025 06:43:34;2.1;49.99;-8.99;0.69;2.87;3.54;72.975;55.725;41.9;3.54;30.06.2025 04:14:38;30.06.2025 06:43:34;14.95;104.35;10.11;83.68;85.3;48.17;60.95;59.35;58.45;48.11;30.06.2025 03:16:49;30.06.2025 06:44:23;58.46;134.9;50.15;114.82;90.46;88.37;31.925;18.2;19.625;86.76;29.06.2025 22:20:12;30.06.2025 06:44:15;84.57
30.06.2025 08:00:00;30.06.2025 09:00:00;53.3;-8.99;2.52;39.53;10.63;121.1;65.725;91.675;10.63;30.06.2025 05:21:49;30.06.2025 07:44:46;22.38;53.3;-8.99;2.73;39.5;10.97;141.05;108.9;86.675;10.99;30.06.2025 02:46:28;30.06.2025 07:44:00;31.97;130.95;3.81;48.41;39.52;44.63;80.225;74;70.925;44.56;29.06.2025 22:21:18;30.06.2025 07:44:46;44.56;138.21;10.45;60.4;39.53;89.36;55.3;44.6;20.45;90.6;29.06.2025 22:20:05;30.06.2025 07:44:46;91.33
30.06.2025 09:00:00;30.06.2025 10:00:00;76.67;-10.11;0.69;-1.3;28.38;290.025;95.1;226.275;30.1;29.06.2025 21:32:00;30.06.2025 08:44:35;15.96;60;-10.09;-5;-9.54;18.66;178.95;54.25;134.3;22.3;29.06.2025 20:17:00;30.06.2025 08:43:00;7.04;95.54;-14.97;2.85;-1.81;29.26;203.65;117.45;102.55;29.82;30.06.2025 01:49:43;30.06.2025 08:44:25;18.7;102.68;-13.8;91.25;-1.81;38.37;77.5;67.15;26.45;39.62;29.06.2025 15:39:07;30.06.2025 08:44:25;6.78
30.06.2025 10:00:00;30.06.2025 11:00:00;41.59;-8.1;-5;7.95;14.28;196.275;75.9;157.05;16;29.06.2025 20:02:01;30.06.2025 09:43:00;3.39;45;-8.85;-0.03;1.71;9.54;221.475;118.15;120.3;10.52;29.06.2025 21:32:00;30.06.2025 09:44:23;3.63;88.96;-8.95;1.87;8;26.04;122.65;110.45;83.425;27.29;30.06.2025 03:51:45;30.06.2025 09:43:00;2.99;94.33;-8.89;86.49;1.71;36.82;65.6;52.075;23.875;32.51;29.06.2025 15:35:47;30.06.2025 09:44:23;0.77
30.06.2025 11:00:00;30.06.2025 12:00:00;24.94;-4.89;2.25;10;8.41;184.75;68.8;117.95;4.09;29.06.2025 20:32:00;30.06.2025 10:44:01;5.18;42.27;-8.88;2.2;19.83;6.63;207.3;88.8;128.4;5.9;29.06.2025 21:31:34;30.06.2025 10:44:01;11;31.75;-8.94;0.38;19.83;6.98;277.85;161.35;143.25;5.12;29.06.2025 18:29:57;30.06.2025 10:44:01;7.58;81.54;-8.95;25.15;13.95;22.04;269.825;134.375;154.55;20.19;30.06.2025 04:13:15;30.06.2025 10:41:52;6.89
30.06.2025 12:00:00;30.06.2025 13:00:00;25;-23.68;2;5.88;2.45;210.65;102.65;113.95;1.18;29.06.2025 22:20:04;30.06.2025 11:43:00;4.49;24.56;-16.07;2;2.05;3.3;353.55;102.3;279.85;0.03;29.06.2025 22:20:04;30.06.2025 11:43:01;1.05;40;-23.68;0.12;5.67;1.83;339.45;142.7;215.05;0.36;29.06.2025 15:37:07;30.06.2025 11:43:00;1.7;24.99;-23.68;0.12;3.17;0.43;142.575;50.825;100.7;-2.15;29.06.2025 15:37:07;30.06.2025 11:43:20;1.43
30.06.2025 13:00:00;30.06.2025 14:00:00;32;-8.59;1.27;21.97;2.74;154.5;48.125;106.975;2.69;29.06.2025 21:00:07;30.06.2025 12:43:00;10.75;32.36;-8.59;-5.29;21.97;4.33;368.75;80.1;305.65;6.21;29.06.2025 16:37:41;30.06.2025 12:43:01;14.98;40.14;-8.59;-5;32.66;4.13;368.95;175.875;206.925;4.71;29.06.2025 15:25:46;30.06.2025 12:44:03;17.41;40.13;-25.11;-0.1;32.49;3.32;165.35;61.875;109.5;2.16;29.06.2025 15:29:59;30.06.2025 12:44:51;22.52
30.06.2025 14:00:00;30.06.2025 15:00:00;38.79;-36.94;2.1;38.79;4.62;117.175;38.925;78.65;4.06;29.06.2025 17:00:50;30.06.2025 13:43:00;3.08;58.5;-44.56;-3.61;41.24;4.63;244.3;82.6;165.35;3.73;29.06.2025 22:20:45;30.06.2025 13:44:25;-0.68;58.5;-47.56;-4.95;41.18;4.21;379.5;193.975;193.675;3.56;29.06.2025 19:22:15;30.06.2025 13:44:25;11.1;58.5;-47.51;-1.66;38.82;3.49;116.325;53.925;64.575;3.93;29.06.2025 15:20:04;30.06.2025 13:42:56;7.24
30.06.2025 15:00:00;30.06.2025 16:00:00;46.12;-10.06;18.7;45.62;5.02;107.6;50.975;66.225;4.45;30.06.2025 08:04:42;30.06.2025 14:44:19;21.28;52;-7;7.89;46.12;5.66;172.8;102.525;92.675;5.84;29.06.2025 18:27:35;30.06.2025 14:44:19;13.58;52;-42.8;8;45.62;11.19;127.575;85.3;81;12.68;29.06.2025 18:27:38;30.06.2025 14:44:19;19.5;94.61;-16.77;8;46.13;22.59;78.65;47;46.225;18.67;29.06.2025 18:27:40;30.06.2025 14:44:36;22.8
30.06.2025 16:00:00;30.06.2025 17:00:00;28.35;-6.89;4.81;25.58;8.39;119.55;48.4;81.15;7.94;30.06.2025 08:30:02;30.06.2025 15:29:38;15.16;55;-10;7.99;31.6;8.48;217.25;125.475;124.5;8.45;29.06.2025 18:27:57;30.06.2025 15:43:01;20.9;56;-25.81;7.99;55.94;24.01;98.4;84.125;71.775;24.52;29.06.2025 18:27:57;30.06.2025 15:44:03;36.41;123.56;-25.9;92.4;90.05;51.16;167.75;106.125;65.725;37.67;29.06.2025 15:39:07;30.06.2025 15:44:35;40.32
30.06.2025 17:00:00;30.06.2025 18:00:00;28.16;-1.49;7.45;3.06;6.98;101.725;25.325;77.9;9.22;30.06.2025 08:20:00;30.06.2025 15:59:12;;54.21;-4.23;2.56;23.54;10.81;117.45;67.15;58.2;12.66;30.06.2025 01:01:48;30.06.2025 16:44:01;32.71;85.91;7.88;51;63;48.99;90.5;78.625;72.8;49.55;30.06.2025 09:40:32;30.06.2025 16:43:00;54.38;131.14;10.19;103.47;115.03;69.52;36.075;24.2;23.35;65.43;29.06.2025 15:20:00;30.06.2025 16:40:03;95.25
30.06.2025 18:00:00;30.06.2025 19:00:00;56.62;2.1;3.76;32.99;9.81;92.575;51.525;49.55;10.86;30.06.2025 02:00:06;30.06.2025 17:44:01;35.9;60.15;-3.99;3.76;46.94;12.25;259.225;156.1;126.825;16.33;30.06.2025 02:00:06;30.06.2025 17:32:23;41.22;197.95;7.06;52;197.95;63.4;85.95;83.425;82.7;64.29;30.06.2025 09:40:46;30.06.2025 17:44:43;57.39;198;17.84;50.33;197.89;84.13;27.4;9.475;23.825;85.39;30.06.2025 14:51:31;30.06.2025 17:44:43;109.43
30.06.2025 19:00:00;30.06.2025 20:00:00;63.2;3.2;6.9;16.1;13.35;119.6;44.925;88.175;18.02;29.06.2025 18:28:39;30.06.2025 18:44:05;19.73;100;0.8;0.8;40.8;20.82;207.875;142.025;92.55;35.84;29.06.2025 18:28:27;30.06.2025 18:44:18;34.32;194.1;5.04;46.26;37.18;66.78;64.3;55.5;57.825;68.14;30.06.2025 15:46:24;30.06.2025 18:39:05;46.92;387.6;17.38;89;387.53;109.88;18.5;9.275;15.325;117.81;30.06.2025 12:32:14;30.06.2025 18:44:31;141.35
30.06.2025 20:00:00;30.06.2025 21:00:00;100;-5;-5;34.22;34.97;221.65;116.3;111.85;41.69;29.06.2025 17:44:37;30.06.2025 19:44:41;52.38;100;-5;-5;34.47;34.87;326.975;238.725;109.05;53.99;29.06.2025 17:44:37;30.06.2025 19:44:07;55.77;299.55;16.95;43.08;105.15;51.17;173.6;101.9;107.725;51.57;30.06.2025 15:19:32;30.06.2025 19:44:01;62.2;358;35.37;141.38;61.63;116.41;41.875;22.025;26.975;123.43;30.06.2025 11:55:10;30.06.2025 19:41:55;71.36
30.06.2025 21:00:00;30.06.2025 22:00:00;116.48;3.2;3.2;18.61;26.81;316.15;191.625;146.425;32.23;30.06.2025 05:00:01;30.06.2025 20:44:01;18.1;116.48;3.2;3.2;33.23;25.51;390.2;215.925;218.65;30.83;30.06.2025 05:00:01;30.06.2025 20:44:01;49.2;200.5;7.45;39.89;45.12;64.63;50.2;47.3;47.675;69.77;30.06.2025 17:52:11;30.06.2025 20:44:30;52.83;500;21.17;143.19;132;141.15;26.3;9.825;20.225;145.98;30.06.2025 14:33:56;30.06.2025 20:44:35;108.69
30.06.2025 22:00:00;30.06.2025 23:00:00;59.17;-4.8;0.8;55;13.34;311.8;181.55;159.55;15.29;30.06.2025 06:00:01;30.06.2025 21:44:32;30.33;63;-5;-5;52.9;16.3;364.325;176.075;206.075;18.42;29.06.2025 18:44:00;30.06.2025 21:44:35;32.34;86.2;24.01;52.06;41.49;57.86;78.225;69.775;66.8;58.17;30.06.2025 18:46:51;30.06.2025 21:44:36;54.29;162.99;26.47;142.03;87.67;115.74;19.775;11.55;10.675;116.81;30.06.2025 13:33:50;30.06.2025 21:44:02;78.46
30.06.2025 23:00:00;01.07.2025 00:00:00;38.4;-2.49;1.2;5.87;10.42;231.05;145.15;134.375;12.65;30.06.2025 09:14:55;30.06.2025 22:43:05;23.66;33.1;-2.49;-1.2;15.07;9.51;465.5;241.05;319.875;10.85;30.06.2025 07:02:23;30.06.2025 22:44:03;6.44;71;-2.47;50.93;37.88;50.38;87.05;74.85;70.25;50.61;30.06.2025 10:20:04;30.06.2025 22:43:05;31.76;186.78;-2.47;-2.47;102;75.72;43.15;28.25;29.3;78.42;30.06.2025 13:41:22;30.06.2025 22:44:30;73.3
01.07.2025 00:00:00;01.07.2025 01:00:00;56.57;-0.91;-0.2;27.17;5.32;352.775;253.25;181.175;5.97;30.06.2025 17:32:45;30.06.2025 23:43:22;8.04;62;-1.01;-0.03;32.7;8.14;257.075;187.225;124.075;9.37;30.06.2025 17:04:01;30.06.2025 23:44:57;24.44;62;0.95;46;32.75;36.57;56.225;39.95;51.8;36.53;30.06.2025 19:40:00;30.06.2025 23:44:57;26.2;155.94;45.95;72.4;90.46;93.96;27.5;14.675;22.8;100.38;30.06.2025 20:07:18;30.06.2025 23:44:28;101.15
01.07.2025 01:00:00;01.07.2025 02:00:00;28.95;-8.95;7.01;-1.8;6.95;105.275;75.775;76.525;6.95;30.06.2025 22:32:51;01.07.2025 00:43:00;-4.63;33.84;0.2;0.3;28.26;10.89;127.425;115.225;70.05;15.3;30.06.2025 19:14:45;01.07.2025 00:43:45;25.29;59;3.59;38.56;28.26;31.15;63.45;54.35;60.7;31.15;30.06.2025 22:20:41;01.07.2025 00:43:45;24.93;116.36;26.79;52.78;74.43;78.58;52.925;25.675;36.65;80.13;30.06.2025 21:16:03;01.07.2025 00:44:54;77.6
01.07.2025 02:00:00;01.07.2025 03:00:00;48.9;-23.63;13.3;-0.85;6.37;117.35;53.45;75.425;5.5;30.06.2025 22:26:59;01.07.2025 01:40:00;6.83;48.9;-6.94;-0.22;0.5;4.6;184.5;131.275;88.375;4.07;30.06.2025 19:15:19;01.07.2025 01:43:00;0.34;72.69;-23.4;-2.89;-0.11;18.33;82.175;77.125;78.675;16.96;30.06.2025 19:42:35;01.07.2025 01:44:34;3.58;104.61;-2.89;-2.89;95.2;72.78;39.25;20.75;24.1;75.57;30.06.2025 19:42:35;01.07.2025 01:44:28;85.91
01.07.2025 03:00:00;01.07.2025 04:00:00;10.95;-2.5;3.74;1.79;3.82;94.1;51.825;44.1;3.41;30.06.2025 20:59:58;01.07.2025 02:44:01;2.37;11;-8.87;0;1.79;2.61;141.9;88.1;84.525;2.71;30.06.2025 19:15:32;01.07.2025 02:44:01;-0.39;54;-8.22;27.25;4;12.1;74.75;61.025;60.625;12.1;01.07.2025 00:20:26;01.07.2025 02:29:01;16.11;93.32;52.42;92.89;85.96;83.57;50.7;34.175;18;83.56;30.06.2025 16:48:32;01.07.2025 02:44:59;85.39
01.07.2025 04:00:00;01.07.2025 05:00:00;24;-5;3.04;24;4.16;131.05;75.5;70.125;4.27;30.06.2025 23:39:39;01.07.2025 03:44:06;1.19;18;-8.95;0.5;2.87;1.85;115.75;74.625;56.125;2.53;30.06.2025 19:15:57;01.07.2025 03:43:01;1.82;52;-2.55;33.5;2.87;12.83;65.6;53.175;52.925;10.69;01.07.2025 00:08:42;01.07.2025 03:43:01;1.74;95.22;31.49;84.21;71.21;79.2;36.65;16.825;25.3;79.41;30.06.2025 15:48:56;01.07.2025 03:44:19;86.85
01.07.2025 05:00:00;01.07.2025 06:00:00;35.93;-31.2;3.78;21.24;4.14;90.425;71.65;22.375;4.99;30.06.2025 23:00:27;01.07.2025 04:43:00;11.9;34.83;-31.2;3.81;4.38;0.25;119.775;84.125;56.75;1.91;30.06.2025 15:45:20;01.07.2025 04:29:00;-11.23;55;-4;3.81;6.86;19.73;60.675;55.7;55.525;17.85;30.06.2025 23:49:17;01.07.2025 04:44:00;27;113.4;10.96;10.96;108.71;81.48;34.2;21.1;16.9;81.63;01.07.2025 01:25:09;01.07.2025 04:44:54;96.63
01.07.2025 06:00:00;01.07.2025 07:00:00;121.51;2;5.9;100;29.47;27.025;5.375;22.65;30.37;01.07.2025 00:22:42;01.07.2025 05:44:07;55.97;106;-2.06;0.4;100;22.23;48.2;45.925;15.875;27.65;30.06.2025 19:36:12;01.07.2025 05:44:07;45.82;125.79;3.02;37.7;125.79;40.61;70.55;63.575;65.95;41.12;01.07.2025 02:05:42;01.07.2025 05:44:07;65.51;134.44;8.41;115.2;130.94;70.56;43.55;32.4;20.575;72.95;30.06.2025 22:49:00;01.07.2025 05:44:46;115.56
01.07.2025 07:00:00;01.07.2025 08:00:00;127.66;-40;19.5;99.16;45.37;66.425;14.225;59.775;47.67;30.06.2025 20:49:48;01.07.2025 06:40:00;96.69;121.11;-40;19.5;109.14;45.81;68.7;64.225;18.075;48.09;30.06.2025 20:49:48;01.07.2025 06:30:13;76.15;129.57;-8.6;-8.6;101.19;98.47;92.675;62.6;73.125;98.74;30.06.2025 15:26:11;01.07.2025 06:44:58;103.24;135.56;45.07;81.66;101.18;111.02;31.8;24.4;15.825;111.58;01.07.2025 03:55:14;01.07.2025 06:44:58;108.59
01.07.2025 08:00:00;01.07.2025 09:00:00;11;-3.83;4.99;11;1.55;4.525;4.025;0.9;1.55;01.07.2025 06:49:01;01.07.2025 07:39:59;8.52;100;-16.6;-16.6;72.23;35.21;69.775;69.675;61.3;39.38;30.06.2025 20:16:52;01.07.2025 07:44:00;14.54;144.94;-12.04;91.72;57.59;71.37;117.825;74.95;68.375;71.42;30.06.2025 22:20:00;01.07.2025 07:44:00;41.25;146.49;-11.98;135;66.38;82.97;94.5;63.075;51.775;82.06;30.06.2025 18:35:10;01.07.2025 07:44:26;56.86
01.07.2025 09:00:00;01.07.2025 10:00:00;92;-8.99;5;14.01;15.53;23.375;20.625;3.875;15.8;01.07.2025 03:00:38;01.07.2025 08:43:00;16.88;100;-16.4;-16.4;25.53;39.71;127;86.275;81.15;41.29;30.06.2025 20:17:09;01.07.2025 08:44:17;24.29;100;5.25;59;25.63;43.12;218.875;142.075;111.1;43.05;30.06.2025 19:03:04;01.07.2025 08:44:17;36.86;100.81;-11.05;91;25.53;47.22;120.15;80.125;55.625;43.8;30.06.2025 18:35:52;01.07.2025 08:44:17;35.36
01.07.2025 10:00:00;01.07.2025 11:00:00;25;-3.7;5;3.49;6.7;13.05;10.15;7.25;6.76;01.07.2025 04:00:38;01.07.2025 09:18:11;5.13;58.99;-18.1;-18.1;-3.54;18.86;163.425;126.6;94.4;18.01;30.06.2025 20:17:26;01.07.2025 09:43:00;1.12;76.12;-14.95;58.15;-3.32;23.2;192.95;126.375;113.3;23.35;01.07.2025 04:12:29;01.07.2025 09:44:11;2.36;101.95;-12.17;101.95;-3.32;30.04;57.475;50.775;15.175;29.3;30.06.2025 15:43:55;01.07.2025 09:44:11;3.35
