Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
10.06.2021 17:00:00;10.06.2021 18:00:00;53.69;45.5;49.78;53.69;49.34;139;1;139;49.01;10.06.2021 12:49:13;10.06.2021 15:59:31;62;45.5;62;48.58;50.02;155.4;150.4;8.4;49.12;10.06.2021 11:38:59;10.06.2021 15:59:33;71.95;55.4;61.8;65.3;58.76;66.3;65.3;49.8;59.45;09.06.2021 15:01:07;10.06.2021 15:59:36;82.63;76.28;80.7;76.28;79.99;59.8;43.1;16.7;77.9;09.06.2021 23:05:19;10.06.2021 15:54:32
10.06.2021 18:00:00;10.06.2021 19:00:00;56.5;49.54;49.54;56.5;50.97;158;6.9;153.1;54.26;10.06.2021 12:49:13;10.06.2021 16:59:29;62;49.54;62;56.5;51.71;183.1;173.2;27;54.37;10.06.2021 11:38:59;10.06.2021 16:59:29;61.79;54.83;61;61;59.76;117.3;114.3;67.3;61;10.06.2021 10:56:01;10.06.2021 16:58:18;91.31;85.76;88.1;90.6;89.4;33.6;17.2;16.4;87.56;10.06.2021 07:51:23;10.06.2021 16:56:21
10.06.2021 19:00:00;10.06.2021 20:00:00;58.5;49.56;49.56;56.8;49.61;110.7;0;110.7;57.77;10.06.2021 12:49:13;10.06.2021 17:59:01;62;45.6;62;57;52.99;177.3;169.7;28.6;58.51;10.06.2021 11:38:59;10.06.2021 17:58:27;60.14;54.8;56.8;56.8;58.87;137;79;118.4;59.45;09.06.2021 15:02:15;10.06.2021 17:59:01;102.18;97.79;98.8;102.18;98.86;26.7;10.7;16;102.18;10.06.2021 07:51:53;10.06.2021 17:39:00
10.06.2021 20:00:00;10.06.2021 21:00:00;47;40.3;40.3;46.17;43.53;11.3;10.9;0.4;43.53;10.06.2021 18:20:27;10.06.2021 18:59:22;62;38.8;62;46.17;48.48;30;11.4;24.6;43.31;10.06.2021 11:38:59;10.06.2021 18:59:22;59.99;51.9;56.9;53.5;57.01;111.3;72.3;67;56.73;09.06.2021 15:02:15;10.06.2021 18:58:28;101.75;96.48;99.1;101.75;98.82;37.1;10.9;26.2;101.37;09.06.2021 18:03:50;10.06.2021 18:53:37
10.06.2021 21:00:00;10.06.2021 22:00:00;43.9;38.01;43.5;43.04;42.89;20.4;20.4;0.4;42.89;10.06.2021 18:46:11;10.06.2021 19:55:39;62;38.01;62;43.04;44.16;50.2;24.8;45.2;41.57;10.06.2021 11:38:59;10.06.2021 19:55:39;57.69;47.7;47.7;52.72;52.99;125.2;73.6;90.1;54.59;10.06.2021 07:55:52;10.06.2021 19:59:25;102;91.2;91.2;99.1;91.96;17.7;0.6;17.1;101.74;09.06.2021 18:08:51;10.06.2021 19:59:00
10.06.2021 22:00:00;10.06.2021 23:00:00;40.2;38.8;38.8;40.2;39.11;31.7;31.7;0;39.11;10.06.2021 19:56:49;10.06.2021 20:49:06;62;37.6;62;39.39;41.25;64.4;28.7;59.4;38.91;10.06.2021 11:38:59;10.06.2021 20:57:15;59.5;46.8;51.8;59.5;52.26;142.3;79;91.9;53.92;09.06.2021 15:02:15;10.06.2021 20:59:36;96.33;87.48;87.69;93;89.56;25.2;8.3;16.9;94.31;10.06.2021 07:50:37;10.06.2021 20:49:06
10.06.2021 23:00:00;11.06.2021 00:00:00;42.2;41.3;41.85;42.2;41.8;2.8;2;0.8;41.8;10.06.2021 21:32:00;10.06.2021 21:59:02;62;38.7;41.7;42.5;42.6;138.3;32.2;108.8;41.66;09.06.2021 15:02:15;10.06.2021 21:58:22;42.9;38.71;41.7;42.5;41.96;127.3;89;57.5;42.12;09.06.2021 15:02:15;10.06.2021 21:58:22;82;42.3;80.5;42.3;80.69;11.7;11.7;0;81.03;10.06.2021 14:06:13;10.06.2021 21:59:02
11.06.2021 00:00:00;11.06.2021 01:00:00;37.6;36.19;36.19;37.6;36.58;3.6;0;3.6;36.58;10.06.2021 22:53:47;10.06.2021 22:54:55;38;34;35.8;38;35.24;130.6;13.1;127.5;35.18;10.06.2021 20:55:45;10.06.2021 22:58:22;38;33.99;35.8;38;35.79;57.8;57;6.3;35.82;10.06.2021 20:55:45;10.06.2021 22:58:22;75.8;48.03;48.03;74.01;73.06;20.6;20.6;0;74.21;10.06.2021 18:18:41;10.06.2021 22:45:29
11.06.2021 01:00:00;11.06.2021 02:00:00;34.1;33.92;33.92;34.1;33.92;40.5;40;0.5;33.92;10.06.2021 22:48:56;10.06.2021 22:49:36;34.2;31;33.5;31;33.35;154.3;14.5;140.5;33.34;10.06.2021 21:50:18;10.06.2021 23:58:46;34.2;31;33.5;31;32.94;77.3;67.8;10.2;32.93;10.06.2021 21:50:18;10.06.2021 23:58:46;78.6;43.06;43.06;78.6;64.46;3.3;1.8;1.5;76.69;10.06.2021 16:05:31;10.06.2021 23:48:29
11.06.2021 02:00:00;11.06.2021 03:00:00;32.7;24.7;32.7;24.7;29.77;64.8;31.5;33.3;27.24;10.06.2021 22:57:34;11.06.2021 00:59:27;33.5;26.1;30;27.9;31.16;104;10;101;30.13;10.06.2021 20:57:50;11.06.2021 00:59:01;32.75;24.7;30;24.7;29.13;135;132;40.5;29.02;10.06.2021 20:57:50;11.06.2021 00:59:27;75.77;38.07;38.07;75.77;67.76;10.1;8.8;1.3;71.76;10.06.2021 16:05:37;11.06.2021 00:56:04
11.06.2021 03:00:00;11.06.2021 04:00:00;31.85;10.01;31.85;10.01;26.56;25.2;5.2;20;23.08;10.06.2021 23:00:30;11.06.2021 01:53:03;31;15;30;15;24.44;169.5;36;151.5;22.22;10.06.2021 20:57:50;11.06.2021 01:34:41;31.85;9;30;9;23.93;233.8;214.5;86.1;22.26;10.06.2021 20:57:50;11.06.2021 01:59:51;72.89;36.08;36.08;72.34;56.85;4.4;3;1.4;72.64;10.06.2021 16:05:33;11.06.2021 01:55:31
11.06.2021 04:00:00;11.06.2021 05:00:00;33.4;6.5;33.4;14;28.95;43.9;3.9;40;16.24;10.06.2021 23:00:15;11.06.2021 02:22:13;33.7;6.5;30;13;22.15;142.7;40;112.7;14.96;10.06.2021 20:57:50;11.06.2021 02:55:17;33.4;5;30;5;23.7;174.3;141.6;71.4;15.93;10.06.2021 20:57:50;11.06.2021 02:59:30;73.4;70.12;71.55;73.4;71.15;3.1;1;2.1;71.15;11.06.2021 01:56:07;11.06.2021 02:54:26
11.06.2021 05:00:00;11.06.2021 06:00:00;40.32;13.2;40.32;13.75;27.01;91.4;3.8;87.6;15.32;10.06.2021 23:33:14;11.06.2021 03:58:54;41;13.3;38;13.3;32.8;286.7;36.2;260.5;26.3;10.06.2021 15:02:12;11.06.2021 03:58:54;41;13.2;38;13.2;32.77;321.7;280.8;51.9;19.69;10.06.2021 15:02:12;11.06.2021 03:58:54;78.94;76.5;76.5;78.94;77.31;4;1;3;77.31;11.06.2021 02:55:26;11.06.2021 03:54:21
11.06.2021 06:00:00;11.06.2021 07:00:00;45.7;12.5;45.7;12.5;28.71;69.5;5.8;65.8;22.9;10.06.2021 15:16:36;11.06.2021 04:59:16;44;12.5;44;12.5;33.74;118.7;63;72.7;23.22;10.06.2021 15:01:08;11.06.2021 04:59:16;56.4;44;44;49.3;46.6;104.2;104.2;32.5;50.4;10.06.2021 15:01:08;11.06.2021 04:59:00;87.9;87.08;87.08;87.9;87.15;22.6;22.6;0;;10.06.2021 22:46:39;10.06.2021 23:16:20
11.06.2021 07:00:00;11.06.2021 08:00:00;39.15;22.8;39.15;35;32.16;43.7;32.4;24.1;32.16;11.06.2021 04:10:19;11.06.2021 05:59:31;44.6;19;44.6;35;28.85;85.9;66.3;74.6;25.94;11.06.2021 01:12:27;11.06.2021 05:59:31;59.7;53.4;54.85;57;56.08;104.6;90.6;99.6;55.62;10.06.2021 19:57:02;11.06.2021 05:58:41;94.65;93.5;93.5;94.65;93.73;24.9;24.9;0;;10.06.2021 22:07:12;10.06.2021 23:16:36
11.06.2021 08:00:00;11.06.2021 09:00:00;44.2;26.01;35;39.9;32.06;67.9;67.9;0;32.06;11.06.2021 04:04:33;11.06.2021 06:59:00;44.2;24.4;43.2;39.9;32.52;117.1;40.6;117.1;32.4;11.06.2021 01:17:44;11.06.2021 06:59:00;74.99;50;52.3;62.9;60.61;192.3;93.7;167.5;63.03;10.06.2021 15:01:01;11.06.2021 06:59:06;109.79;74.99;74.99;94.99;83.1;27;20.4;6.6;106.28;10.06.2021 20:24:56;11.06.2021 06:59:00
11.06.2021 09:00:00;11.06.2021 10:00:00;38;22.9;35;30;29.76;33.6;28.6;17.3;29.79;11.06.2021 04:38:52;11.06.2021 07:54:15;42;22.44;42;30;35.61;132.3;48.5;127.3;28.98;11.06.2021 01:15:39;11.06.2021 07:59:01;70.29;50;67.48;64.4;60.19;260.5;180.8;180.9;63.78;10.06.2021 15:00:00;11.06.2021 07:59:00;89.98;70.29;70.29;85.98;77.85;33.7;30.8;2.9;88.88;10.06.2021 20:24:56;11.06.2021 07:50:18
11.06.2021 10:00:00;11.06.2021 11:00:00;36;24.2;24.3;35.99;33.16;44.5;21.9;22.8;35.89;11.06.2021 05:10:55;11.06.2021 08:59:43;36;24.2;33.5;35.99;32.49;59.3;37.6;36.7;34.4;11.06.2021 04:05:41;11.06.2021 08:59:43;63.9;48.4;51.4;63.9;56.81;80.6;80.6;59.2;61;10.06.2021 15:01:01;11.06.2021 08:59:36;75.2;67.05;67.05;74;69.66;31.1;23.6;7.5;74.37;10.06.2021 20:24:56;11.06.2021 08:53:49
11.06.2021 11:00:00;11.06.2021 12:00:00;40.29;16.6;40.29;35.94;37.75;17.6;17.6;7;34.41;11.06.2021 00:13:58;11.06.2021 09:52:24;40.29;11;40.29;35.9;30.47;68.6;55.1;68.6;26.45;11.06.2021 00:13:58;11.06.2021 09:59:52;58;53.4;58;58;55.85;30;27.5;27;54.78;11.06.2021 07:12:57;11.06.2021 09:59:31;77.4;67.6;67.6;77.4;71.37;35.1;27;8.1;76.36;10.06.2021 20:24:56;11.06.2021 09:46:38
11.06.2021 12:00:00;11.06.2021 13:00:00;32.21;4.9;28;5.2;27.44;9.9;8.3;7.4;27.44;11.06.2021 09:52:17;11.06.2021 10:57:20;36.4;4.9;36.4;5.2;23.85;46.5;34.4;44.9;20.41;11.06.2021 01:18:22;11.06.2021 10:57:20;58;53.6;58;55;56.19;27.6;27.6;27.6;55.79;11.06.2021 07:41:00;11.06.2021 10:59:40;76.32;67.17;67.17;74.1;71.26;51.2;42.8;8.4;73.87;10.06.2021 20:24:56;11.06.2021 10:52:41
11.06.2021 13:00:00;11.06.2021 14:00:00;29;17;17;29;17.38;3.2;0.1;3.1;17.38;11.06.2021 11:56:34;11.06.2021 11:58:49;33.6;15;33.6;29;25.63;37.5;37.5;36.1;29;11.06.2021 01:18:13;11.06.2021 11:59:30;55.5;51.65;55;55;54.87;37.9;37.9;32.9;54.87;11.06.2021 10:57:28;11.06.2021 11:59:51;73.83;61.65;61.65;73.83;66.86;81.3;79.5;1.8;68.76;10.06.2021 20:24:56;11.06.2021 11:53:46
11.06.2021 14:00:00;11.06.2021 15:00:00;34.86;30.99;34.86;30.99;34.69;52.3;50;2.3;30.99;11.06.2021 09:37:47;11.06.2021 12:59:35;34.86;15;32.9;30.99;30.74;93.4;43.4;91.1;30.99;11.06.2021 00:46:04;11.06.2021 12:59:35;56.2;51.97;53.99;56.2;54.73;69.9;69.9;58.9;54.74;11.06.2021 10:57:40;11.06.2021 12:59:45;74.22;61.61;61.61;74.22;66;56.8;55.8;1;68.89;10.06.2021 20:24:56;11.06.2021 12:44:44
11.06.2021 15:00:00;11.06.2021 16:00:00;34.13;7.19;34.13;23.1;28.91;92.1;90.6;1.5;22.71;11.06.2021 09:37:47;11.06.2021 13:52:29;34.13;6.69;32.1;23.1;26.46;155;60.6;151.5;21.73;11.06.2021 00:46:22;11.06.2021 13:52:29;51.1;44.5;48.7;48.74;48.54;76.3;72.2;12.1;48.14;10.06.2021 15:16:36;11.06.2021 13:41:27;78.55;65.87;65.87;73.74;70.47;63.4;52.1;11.3;74.27;11.06.2021 09:34:55;11.06.2021 13:59:01
11.06.2021 16:00:00;11.06.2021 17:00:00;19;19;19;19;19;3;0;3;19;11.06.2021 13:35:08;11.06.2021 13:35:08;30.4;18;30.4;21.7;24.63;39.8;39.8;26.7;22.1;11.06.2021 01:32:56;11.06.2021 14:53:52;36.8;33;36.4;34.9;35.78;81.3;77.8;59;35.79;10.06.2021 15:04:15;11.06.2021 14:59:00;77.45;67;68.5;67.84;72.48;40.5;25;15.5;72.53;11.06.2021 09:35:06;11.06.2021 14:53:45
11.06.2021 17:00:00;11.06.2021 18:00:00;25;18.3;25;18.3;20.8;60.1;45.9;14.7;20.8;11.06.2021 14:27:41;11.06.2021 15:59:51;28.3;18.6;28.3;18.6;22.19;105;63.8;75;21.34;11.06.2021 01:38:52;11.06.2021 15:59:51;35.6;31;35.5;31;34.25;76;76;76;34.6;10.06.2021 15:04:26;11.06.2021 15:57:02;81.31;66.58;66.58;76;72.92;46.9;41.7;5.2;77.77;10.06.2021 20:24:56;11.06.2021 15:59:51
11.06.2021 18:00:00;11.06.2021 19:00:00;32.5;23.6;32.5;24.8;28.82;108.6;19.1;89.5;24.77;10.06.2021 15:16:36;11.06.2021 16:56:38;45;21.1;45;24.8;27.47;137.3;75.2;105.6;24.77;10.06.2021 15:04:33;11.06.2021 16:56:38;45;28.9;45;32.5;33.28;189.5;189.5;88.7;34.21;10.06.2021 15:04:33;11.06.2021 16:59:10;91.57;80.98;80.98;90;84.56;52.7;50.3;2.4;87.74;11.06.2021 06:18:45;11.06.2021 16:59:02
11.06.2021 19:00:00;11.06.2021 20:00:00;32.15;25.2;31.91;31.26;30.37;60.7;5.8;54.9;28.65;11.06.2021 04:53:14;11.06.2021 17:58:27;45;24.9;45;26.83;31.41;153.1;69.1;114.8;30.2;10.06.2021 15:04:33;11.06.2021 17:59:36;45;25.2;45;26.83;32.01;228.1;209.8;91.2;29.46;10.06.2021 15:04:33;11.06.2021 17:59:36;106.9;86.07;86.07;106.2;90.58;54.3;51.1;3.2;102.11;11.06.2021 06:18:45;11.06.2021 17:32:47
11.06.2021 20:00:00;11.06.2021 21:00:00;20;18.1;18.1;19;19.04;15.1;12;3.1;19.04;11.06.2021 17:00:01;11.06.2021 18:59:01;20.1;17.1;20.1;19;19.01;95.3;86.3;21;19.74;10.06.2021 23:03:23;11.06.2021 18:59:01;36.9;23.3;30.7;31;30.33;117.4;87.1;78.2;28.3;10.06.2021 15:05:12;11.06.2021 18:59:31;110.62;87;87.92;93.3;94.11;74.2;70;4.2;102.77;11.06.2021 03:01:22;11.06.2021 18:59:00
11.06.2021 21:00:00;11.06.2021 22:00:00;21.21;17.2;21.21;20.6;20.59;100.8;44.2;56.6;21.04;11.06.2021 04:53:20;11.06.2021 19:58:38;24;16.2;24;21.08;20.34;154.1;62.1;121;20.51;10.06.2021 15:34:44;11.06.2021 19:56:41;24;13.9;23;20.6;20.66;186.5;151.6;48.4;21.23;10.06.2021 15:16:36;11.06.2021 19:58:38;109.73;79.71;79.87;109.73;88.64;52.4;35;17.4;92.97;11.06.2021 08:49:36;11.06.2021 19:53:36
11.06.2021 22:00:00;11.06.2021 23:00:00;18.1;13.62;17.64;17.6;16.84;109.6;43.5;66.1;16.38;11.06.2021 04:28:59;11.06.2021 20:56:23;19.6;10.3;15;18;15.42;188.5;140.4;63.2;16.25;10.06.2021 23:07:01;11.06.2021 20:59:43;18;9.6;12.4;18;16.2;85.5;64.3;21.2;17.11;11.06.2021 04:12:42;11.06.2021 20:59:31;96;84.43;84.43;91.47;91.89;22.3;6;16.3;93.28;11.06.2021 08:49:41;11.06.2021 20:59:03
11.06.2021 23:00:00;12.06.2021 00:00:00;12.98;5;12.98;5;8.79;184;20;166;7.59;11.06.2021 04:29:11;11.06.2021 21:59:42;14.2;5.1;10.7;5.1;9.23;174.5;142.5;40;9.07;10.06.2021 23:07:08;11.06.2021 21:59:40;14.39;5;12.98;5;9.61;119.8;94.5;25.3;7.76;11.06.2021 04:29:11;11.06.2021 21:59:42;86.99;81.74;84.24;83.7;84.67;11.4;0.5;10.9;84.67;11.06.2021 20:10:18;11.06.2021 21:57:37
12.06.2021 00:00:00;12.06.2021 01:00:00;14.42;11.12;14;14;13.71;49.1;20;29.5;13.49;11.06.2021 15:29:03;11.06.2021 22:59:14;15;10.61;14.02;14.4;13.17;107.7;58.2;62.6;13;11.06.2021 20:59:13;11.06.2021 22:59:31;15.89;10.61;15.89;14.1;13.11;24.1;15.7;9;12.71;11.06.2021 20:18:40;11.06.2021 22:59:30;79.04;45.98;65.6;79.04;68.6;15.8;11.8;4;75.66;11.06.2021 15:01:09;11.06.2021 22:57:42
12.06.2021 01:00:00;12.06.2021 02:00:00;13.1;9.41;13.1;10;10.13;16.7;16.6;0.1;10.12;11.06.2021 15:28:20;11.06.2021 23:31:17;11;6.1;6.11;7;9.12;92.3;59.7;42.6;9.29;11.06.2021 20:39:39;11.06.2021 23:51:00;10.35;3.1;10.27;3.1;6;30.6;16.6;14.5;6;11.06.2021 22:11:21;11.06.2021 23:44:34;76.24;56.69;60.9;70;62.41;53.8;30.8;23;60.55;11.06.2021 15:01:09;11.06.2021 23:59:10
12.06.2021 02:00:00;12.06.2021 03:00:00;10.42;6.86;10.4;9.89;9.99;27.8;27.7;0.1;9.47;11.06.2021 15:28:27;12.06.2021 00:50:03;12.42;3.4;10.42;12.42;9.77;158.5;112;66.7;9.59;11.06.2021 20:59:26;12.06.2021 00:59:27;10.42;3.71;10.42;10.42;9.12;33.8;22.2;11.6;7.46;11.06.2021 21:04:00;12.06.2021 00:37:18;60.06;57.4;57.4;59.77;59.44;46.7;25.8;20.9;58.16;11.06.2021 15:01:09;12.06.2021 00:58:00
12.06.2021 03:00:00;12.06.2021 04:00:00;13;9.36;10;13;11.62;30.6;12.8;17.8;12.42;11.06.2021 15:28:33;12.06.2021 01:57:48;20;3.01;10;20;11.62;110.8;70.4;53;11.78;11.06.2021 20:59:34;12.06.2021 01:59:02;13;3.52;3.52;13;10.39;39.1;2.4;36.7;12.75;11.06.2021 23:44:54;12.06.2021 01:57:48;63.75;46.48;57.2;63.75;56.17;34.4;20.7;13.7;56.57;11.06.2021 15:01:09;12.06.2021 01:01:09
12.06.2021 04:00:00;12.06.2021 05:00:00;17.7;10;10;17.7;14.56;27.2;10;17.2;17.25;11.06.2021 15:28:39;12.06.2021 02:45:46;23.85;3.58;10;20;17.11;175.4;135.9;58.8;18.44;11.06.2021 20:59:44;12.06.2021 02:59:38;21.32;9.69;9.69;21.2;18.55;54.7;7.1;47.6;18.55;12.06.2021 01:12:50;12.06.2021 02:56:46;55.39;45.5;53.51;55.39;49.33;9.4;4;5.4;47.15;11.06.2021 18:00:09;12.06.2021 02:58:01
12.06.2021 05:00:00;12.06.2021 06:00:00;16.51;11.1;11.8;15.63;16.08;32.3;1;31.3;16.09;11.06.2021 15:28:49;12.06.2021 03:57:14;19.9;12.13;16.09;13.8;16.29;68.3;58.6;22.1;16.29;12.06.2021 02:10:40;12.06.2021 03:56:34;19.9;12.45;17.63;12.89;15.9;27.4;11.1;16.7;15.9;12.06.2021 02:10:41;12.06.2021 03:59:01;72.28;45.5;45.5;72.28;61.58;7.6;0;7.6;61.58;12.06.2021 02:53:18;12.06.2021 03:56:20
12.06.2021 06:00:00;12.06.2021 07:00:00;18.11;13.72;15.11;18.11;16.03;118.4;68.4;50;17.18;11.06.2021 21:02:01;12.06.2021 04:53:04;20;15.11;15.11;16.39;16.45;166.1;82.8;93.7;17.33;11.06.2021 21:02:01;12.06.2021 04:59:00;18.11;15.1;15.1;16.39;17.51;37.7;4;34.7;17.72;12.06.2021 02:26:00;12.06.2021 04:59:00;70;45;57.3;68.35;51.35;29.7;4;26.7;58.1;11.06.2021 18:00:09;12.06.2021 04:38:37
12.06.2021 07:00:00;12.06.2021 08:00:00;26;16.46;16.55;26;22.42;179;167.1;27.7;24.39;11.06.2021 21:02:13;12.06.2021 05:55:48;26.6;15.04;16.6;26.6;18.06;109.7;36.9;72.8;19.11;11.06.2021 15:30:53;12.06.2021 05:56:05;26;16.59;25;21.32;24.04;189.5;36.6;156.1;23.95;11.06.2021 15:02:59;12.06.2021 05:59:00;25;16.72;25;22.82;20.13;50.6;25;26.6;18.07;11.06.2021 15:02:59;12.06.2021 05:55:37
12.06.2021 08:00:00;12.06.2021 09:00:00;38.1;21;22.37;22.7;31.65;138.9;130;28.9;32.69;11.06.2021 21:02:28;12.06.2021 06:59:00;38.1;20.4;22.8;38.1;26.82;159.7;54.8;133.8;28.88;11.06.2021 15:01:09;12.06.2021 06:53:49;38.1;22.67;25;38.1;29.99;83.2;2.1;81.7;31.09;11.06.2021 15:02:59;12.06.2021 06:53:49;32;22.1;22.8;32;24.42;80.8;54.4;26.4;25.09;11.06.2021 15:01:09;12.06.2021 06:53:16
12.06.2021 09:00:00;12.06.2021 10:00:00;28;21.25;23.1;21.25;24.17;231;161.1;96.9;24.48;11.06.2021 15:01:09;12.06.2021 07:55:18;30;20;22.6;30;24.03;159.8;59.2;116;24.56;11.06.2021 15:28:38;12.06.2021 07:58:29;30;20;25;29.9;24.9;112.5;33.7;78.8;24.91;11.06.2021 15:02:59;12.06.2021 07:58:29;29.9;22;23.1;29.9;23.83;92.7;66.7;26;23.8;11.06.2021 15:01:09;12.06.2021 07:58:29
12.06.2021 10:00:00;12.06.2021 11:00:00;31.5;20.96;23.17;31.5;25.76;121;61.4;61.7;25.76;12.06.2021 07:11:07;12.06.2021 08:52:05;30.89;21;30;23.61;25.17;215.8;87.5;142.7;25.25;11.06.2021 15:00:31;12.06.2021 08:59:00;31.2;20.6;25;23.61;24.26;117;51.8;84.1;24.25;11.06.2021 15:02:59;12.06.2021 08:59:00;30;20.96;30;23.61;23.97;79.8;68;12.8;22.6;11.06.2021 15:00:31;12.06.2021 08:59:00
12.06.2021 11:00:00;12.06.2021 12:00:00;29.63;24;24.53;28.64;26.3;129.1;55.5;73.6;26.79;12.06.2021 07:14:30;12.06.2021 09:48:02;35;22.5;30;35;28.75;254.1;142.8;121.3;29.98;11.06.2021 15:00:31;12.06.2021 09:56:26;31.11;23.72;25;31.11;25.52;114.8;56.8;91.8;25.52;11.06.2021 15:02:59;12.06.2021 09:56:32;31.44;24;30;31.44;25.83;81.9;65.4;16.5;26.04;11.06.2021 15:00:31;12.06.2021 09:52:09
12.06.2021 12:00:00;12.06.2021 13:00:00;22.79;17.92;21.43;19.2;18.89;90.5;1.6;88.9;20.79;12.06.2021 07:12:43;12.06.2021 10:59:02;30;15.37;30;19.2;20.14;185.8;104.9;90.4;20.5;11.06.2021 15:00:31;12.06.2021 10:59:02;24.61;17.9;17.9;17.9;19.39;196.5;99.2;123.8;20.14;11.06.2021 15:01:09;12.06.2021 10:59:01;30;19.4;30;19.92;21.7;78.8;57.5;21.3;20.83;11.06.2021 15:00:31;12.06.2021 10:59:07
12.06.2021 13:00:00;12.06.2021 14:00:00;14.9;4;6.78;11.28;7.94;89.5;24.9;64.6;8.07;12.06.2021 07:14:45;12.06.2021 11:54:21;30;2.1;30;12.55;9.34;246.3;99.6;146.7;8.8;11.06.2021 15:00:31;12.06.2021 11:56:54;18.4;2.1;5;8.9;7.66;213.9;115.2;117.3;7.92;11.06.2021 20:51:08;12.06.2021 11:50:27;30;2;30;14.9;9.02;113.9;50.3;63.6;8.26;11.06.2021 15:00:31;12.06.2021 11:53:01
12.06.2021 14:00:00;12.06.2021 15:00:00;8;-3.5;5;-3.5;5.24;51.4;18.4;33;5.37;12.06.2021 10:49:14;12.06.2021 12:59:38;30;-9.2;30;0.5;5.62;370.3;225.2;145.1;3.51;11.06.2021 15:00:31;12.06.2021 12:58:56;9.2;-4;5;-4;5.83;244.1;134.6;114.1;5.88;11.06.2021 20:51:08;12.06.2021 12:59:42;30;0;5;5.9;7.95;99;56.9;43.1;5.72;11.06.2021 15:00:00;12.06.2021 12:50:00
12.06.2021 15:00:00;12.06.2021 16:00:00;5.05;-3.9;5.05;-0.11;1.02;14;3.7;10.3;1.02;12.06.2021 12:32:28;12.06.2021 13:59:00;9.2;-6;6;0.58;5.46;171;85.3;100.7;-2.09;12.06.2021 09:07:05;12.06.2021 13:11:15;6.8;-4.5;5.5;-0.11;2.51;182.7;134.1;55.6;1.1;12.06.2021 08:26:41;12.06.2021 13:59:00;6;-4.8;4;6;4.6;72.2;49.9;23.3;4.49;11.06.2021 15:00:00;12.06.2021 12:34:08
12.06.2021 16:00:00;12.06.2021 17:00:00;1.38;0;1;0;0.52;42.8;0;42.8;0.52;12.06.2021 14:54:20;12.06.2021 14:55:27;7;-9.34;-3.6;1.11;3.1;107.1;82.4;33.7;2.23;11.06.2021 15:01:31;12.06.2021 14:55:27;5.7;0.38;5.5;1.11;3.98;122.2;94.4;89.9;3.46;12.06.2021 08:26:52;12.06.2021 14:55:27;6;4.2;5;4.2;5.06;65;50;15;4.2;11.06.2021 15:00:00;12.06.2021 13:12:23
12.06.2021 17:00:00;12.06.2021 18:00:00;3.51;-1.49;1.68;-1.49;-0.07;28;0;28;-0.07;12.06.2021 14:18:59;12.06.2021 15:56:14;11.77;-6.9;11.77;-0.94;1.65;172.1;57.5;114.6;-0.5;11.06.2021 15:00:00;12.06.2021 15:55:06;6.2;-4.4;6.2;-1.16;4.02;224.6;80.4;157.7;-2.27;11.06.2021 20:48:06;12.06.2021 15:59:00;20;-4.4;5;0.62;6.22;34.1;23.3;10.8;1.05;11.06.2021 15:01:41;12.06.2021 15:59:48
12.06.2021 18:00:00;12.06.2021 19:00:00;21.25;13.7;19.91;19.18;18.2;115.1;0.1;115.1;17.45;12.06.2021 07:14:56;12.06.2021 16:55:40;22.17;10;20;19.18;17.51;161.3;97.9;68.6;16.11;11.06.2021 18:51:29;12.06.2021 16:55:40;21.99;7.79;21.89;12.02;19.25;77.8;74.8;8;10.37;12.06.2021 12:07:24;12.06.2021 16:25:49;22.99;7.79;20.9;15.5;19.9;57.2;25.6;31.6;15.52;11.06.2021 15:01:09;12.06.2021 16:59:00
